run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
K_focal_aug_s0,K_focal_aug,05,3271.736,9586,1.929,0.1114,4.007,0.925,7.683,0.9961,47.572,0.9999
K_focal_aug_s0,K_focal_aug,06,3658.737,9989,4.254,0.1316,3.172,0.839,7.311,0.9987,35.4,0.9926
K_focal_aug_s0,K_focal_aug,07,3797.897,8968,1.794,0.0988,3.894,0.8423,6.884,0.9904,97.166,0.9967
K_focal_aug_s0,K_focal_aug,08,1212.498,8585,2.522,0.1118,4.198,0.9027,8.81,0.9931,38.45,0.9996
K_focal_aug_s0,K_focal_aug,09,3818.107,8726,4.603,0.2783,4.611,0.9623,9.151,0.9949,63.131,0.9987
K_focal_aug_s0,K_focal_aug,10,4342.469,9137,2.838,0.2026,4.583,0.9172,8.411,0.9967,96.476,1.0
K_focal_aug_s0,K_focal_aug,11,4424.994,10456,1.66,0.1609,3.152,0.861,5.803,0.9751,337.711,0.9912
K_focal_aug_s0,K_focal_aug,12,1945.581,8712,3.912,0.3013,3.941,0.8945,5.785,0.9883,43.562,1.0
K_focal_aug_s0,K_focal_aug,13,2508.275,10186,2.477,0.2351,4.331,0.8845,6.746,0.9942,105.965,1.0
K_focal_aug_s0,K_focal_aug,14,5309.844,8358,2.555,0.3446,4.046,0.8987,6.413,0.9988,68.134,1.0
K_focal_aug_s0,K_focal_aug,15,4553.05,7651,2.957,0.3157,4.272,0.9071,6.205,0.9981,270.675,1.0
K_focal_aug_s0,K_focal_aug,16,5850.84,8812,3.188,0.4219,4.901,0.9371,7.783,0.9972,229.877,1.0
K_focal_aug_s0,K_focal_aug,17,3892.011,7984,4.998,0.3175,5.208,0.9369,5.855,0.9943,27.85,0.9998
K_focal_aug_s0,K_focal_aug,18,5109.008,7659,4.64,0.4482,3.895,0.9065,7.478,0.9943,69.695,1.0
K_focal_aug_s0,K_focal_aug,19,5980.648,8476,5.148,0.485,4.197,0.9536,7.996,0.996,33.916,0.9999
K_focal_aug_s0,K_focal_aug,20,1852.903,7373,4.408,0.4393,4.548,0.9564,8.669,0.9987,45.792,1.0
K_focal_aug_s1,K_focal_aug,01,4993.211,9312,2.308,0.316,4.366,0.9162,7.245,0.9792,110.632,0.9969
K_focal_aug_s1,K_focal_aug,02,2786.095,9289,2.388,0.2406,4.06,0.8763,10.1,0.9983,106.805,1.0
K_focal_aug_s1,K_focal_aug,03,887.208,9221,2.447,0.1334,5.362,0.9223,8.578,0.9873,39.308,1.0
K_focal_aug_s1,K_focal_aug,04,2978.856,8926,3.578,0.1091,3.912,0.9025,7.689,0.9942,376.665,1.0
K_focal_aug_s1,K_focal_aug,05,3071.73,9586,1.504,0.0869,4.01,0.9255,7.679,0.9957,47.572,0.9999
K_focal_aug_s1,K_focal_aug,06,3025.204,9989,3.591,0.1111,3.071,0.8121,7.292,0.996,35.665,1.0
K_focal_aug_s1,K_focal_aug,07,3631.917,8968,1.774,0.0977,4.001,0.8655,6.882,0.9901,97.148,0.9965
K_focal_aug_s1,K_focal_aug,08,1023.013,8585,2.179,0.0966,4.238,0.9112,8.815,0.9936,38.456,0.9998
K_focal_aug_s1,K_focal_aug,09,1923.654,8726,4.327,0.2616,4.534,0.9462,9.197,0.9999,63.212,1.0
K_focal_aug_s1,K_focal_aug,10,1404.96,9137,1.951,0.1393,4.507,0.9019,8.409,0.9964,96.458,0.9998
K_focal_aug_s1,K_focal_aug,11,3902.63,10456,1.271,0.1231,3.094,0.8452,5.81,0.9762,340.663,0.9999
K_focal_aug_s1,K_focal_aug,12,1693.539,8712,2.869,0.221,3.821,0.8674,5.718,0.9768,43.562,1.0
K_focal_aug_s1,K_focal_aug,13,2312.175,10186,2.516,0.2389,4.376,0.8935,6.736,0.9928,105.965,1.0
K_focal_aug_s1,K_focal_aug,14,4883.984,8358,1.999,0.2696,3.86,0.8573,6.406,0.9977,68.134,1.0
K_focal_aug_s1,K_focal_aug,15,4103.718,7651,2.299,0.2455,4.308,0.9146,6.207,0.9984,270.675,1.0
K_focal_aug_s1,K_focal_aug,16,5162.733,8812,2.393,0.3167,4.873,0.9319,7.782,0.9971,229.877,1.0
K_focal_aug_s1,K_focal_aug,17,1705.871,7984,4.581,0.291,5.171,0.9302,5.848,0.9931,27.843,0.9995
K_focal_aug_s1,K_focal_aug,18,4307.442,7659,4.068,0.393,3.969,0.9237,7.468,0.993,69.694,1.0
K_focal_aug_s1,K_focal_aug,19,5668.69,8476,3.961,0.3732,4.201,0.9545,7.997,0.9961,33.918,1.0
K_focal_aug_s1,K_focal_aug,20,1376.476,7373,3.458,0.3447,4.53,0.9526,8.653,0.9969,45.789,0.9999
K_focal_aug_s2,K_focal_aug,01,5896.523,9312,3.027,0.4144,4.486,0.9413,7.242,0.9788,110.978,1.0
K_focal_aug_s2,K_focal_aug,02,5550.389,9289,2.516,0.2535,4.093,0.8833,10.091,0.9975,106.805,1.0
K_focal_aug_s2,K_focal_aug,03,820.161,9221,2.207,0.1203,5.387,0.9268,8.549,0.9839,39.307,1.0
K_focal_aug_s2,K_focal_aug,04,3458.129,8926,2.733,0.0833,3.999,0.9227,7.689,0.9943,376.16,0.9986
K_focal_aug_s2,K_focal_aug,05,3438.295,9586,1.605,0.0927,4.019,0.9277,7.69,0.997,47.574,0.9999
K_focal_aug_s2,K_focal_aug,06,3378.46,9989,3.072,0.095,3.175,0.8397,7.299,0.9969,35.532,0.9963
K_focal_aug_s2,K_focal_aug,07,3757.713,8968,1.592,0.0877,3.949,0.8541,6.905,0.9934,97.166,0.9967
K_focal_aug_s2,K_focal_aug,08,771.369,8585,2.013,0.0892,4.258,0.9155,8.812,0.9934,38.457,0.9998
K_focal_aug_s2,K_focal_aug,09,1849.988,8726,3.538,0.2139,4.542,0.9479,9.197,0.9999,63.212,1.0
K_focal_aug_s2,K_focal_aug,10,3805.89,9137,1.954,0.1395,4.566,0.9139,8.41,0.9966,96.476,1.0
K_focal_aug_s2,K_focal_aug,11,4717.479,10456,1.277,0.1237,3.107,0.8488,5.82,0.9779,340.611,0.9997
K_focal_aug_s2,K_focal_aug,12,1777.837,8712,3.081,0.2373,3.945,0.8954,5.789,0.989,43.562,1.0
K_focal_aug_s2,K_focal_aug,13,2369.907,10186,2.284,0.2168,4.38,0.8944,6.749,0.9947,105.965,1.0
K_focal_aug_s2,K_focal_aug,14,5131.323,8358,1.954,0.2636,3.975,0.883,6.409,0.998,68.134,1.0
K_focal_aug_s2,K_focal_aug,15,4306.071,7651,2.513,0.2683,4.451,0.9451,6.212,0.9992,270.675,1.0
K_focal_aug_s2,K_focal_aug,16,5521.686,8812,2.421,0.3205,4.888,0.9346,7.783,0.9972,229.877,1.0
K_focal_aug_s2,K_focal_aug,17,1706.475,7984,3.604,0.2289,5.271,0.9481,5.843,0.9923,27.856,1.0
K_focal_aug_s2,K_focal_aug,18,4865.126,7659,4.102,0.3963,3.947,0.9186,7.477,0.9941,69.695,1.0
K_focal_aug_s2,K_focal_aug,19,5844.394,8476,3.902,0.3677,4.17,0.9476,7.998,0.9962,33.918,1.0
K_focal_aug_s2,K_focal_aug,20,1171.648,7373,3.293,0.3282,4.592,0.9657,8.634,0.9947,45.778,0.9997
K_focal_aug_s3,K_focal_aug,01,6141.552,9312,2.626,0.3596,4.462,0.9363,7.19,0.9718,110.979,1.0
K_focal_aug_s3,K_focal_aug,02,5602.569,9289,2.954,0.2976,4.053,0.8746,10.087,0.997,106.79,0.9999
K_focal_aug_s3,K_focal_aug,03,1248.221,9221,2.464,0.1343,5.215,0.8971,8.559,0.9851,39.308,1.0
K_focal_aug_s3,K_focal_aug,04,3714.555,8926,2.728,0.0832,3.932,0.9073,7.708,0.9968,376.512,0.9996
K_focal_aug_s3,K_focal_aug,05,3466.044,9586,1.593,0.092,4.012,0.9262,7.665,0.9938,47.572,0.9999
K_focal_aug_s3,K_focal_aug,06,3094.557,9989,3.585,0.1109,3.155,0.8344,7.309,0.9983,35.269,0.9889
K_focal_aug_s3,K_focal_aug,07,3776.918,8968,1.704,0.0939,3.944,0.8531,6.884,0.9904,97.164,0.9967
K_focal_aug_s3,K_focal_aug,08,1053.34,8585,2.385,0.1057,4.2,0.9032,8.814,0.9936,38.438,0.9993
K_focal_aug_s3,K_focal_aug,09,1909.78,8726,3.841,0.2322,4.578,0.9553,9.195,0.9997,63.212,1.0
K_focal_aug_s3,K_focal_aug,10,3906.415,9137,2.393,0.1709,4.573,0.9153,8.414,0.9971,94.637,0.9809
K_focal_aug_s3,K_focal_aug,11,4893.351,10456,1.539,0.1491,3.118,0.8517,5.818,0.9775,340.533,0.9995
K_focal_aug_s3,K_focal_aug,12,1865.439,8712,3.13,0.2411,3.913,0.8882,5.769,0.9855,43.554,0.9998
K_focal_aug_s3,K_focal_aug,13,2512.186,10186,2.287,0.2171,4.285,0.8751,6.732,0.9922,105.965,1.0
K_focal_aug_s3,K_focal_aug,14,5021.293,8358,2.212,0.2983,4.037,0.8965,6.4,0.9967,68.134,1.0
K_focal_aug_s3,K_focal_aug,15,4065.482,7651,2.289,0.2444,4.384,0.9308,6.19,0.9957,270.675,1.0
K_focal_aug_s3,K_focal_aug,16,5956.975,8812,3.192,0.4225,4.844,0.9263,7.782,0.9972,229.877,1.0
K_focal_aug_s3,K_focal_aug,17,1812.999,7984,3.979,0.2528,5.249,0.9442,5.844,0.9925,27.856,1.0
K_focal_aug_s3,K_focal_aug,18,5182.436,7659,4.562,0.4407,4.023,0.9364,7.481,0.9946,69.695,1.0
K_focal_aug_s3,K_focal_aug,19,5891.069,8476,3.892,0.3667,4.191,0.9522,7.969,0.9926,33.918,1.0
K_focal_aug_s3,K_focal_aug,20,2151.085,7373,4.49,0.4474,4.617,0.9708,8.668,0.9986,45.789,0.9999
K_focal_aug_s4,K_focal_aug,01,4840.062,9312,2.273,0.3112,4.346,0.9119,7.178,0.9702,108.135,0.9744
K_focal_aug_s4,K_focal_aug,02,2698.945,9289,2.411,0.2429,3.947,0.8518,10.076,0.9959,106.805,1.0
K_focal_aug_s4,K_focal_aug,03,542.777,9221,2.447,0.1334,5.129,0.8823,8.479,0.9758,38.359,0.9759
K_focal_aug_s4,K_focal_aug,04,2891.503,8926,2.967,0.0905,3.917,0.9037,7.658,0.9902,374.627,0.9946
K_focal_aug_s4,K_focal_aug,05,3212.233,9586,1.543,0.0891,3.948,0.9114,7.683,0.9961,47.572,0.9999
K_focal_aug_s4,K_focal_aug,06,2046.468,9989,4.025,0.1245,3.009,0.7958,7.277,0.9939,35.269,0.9889
K_focal_aug_s4,K_focal_aug,07,3470.84,8968,1.339,0.0738,3.85,0.8327,6.869,0.9882,76.517,0.7849
K_focal_aug_s4,K_focal_aug,08,664.012,8585,1.778,0.0788,4.075,0.8763,8.788,0.9906,38.437,0.9993
K_focal_aug_s4,K_focal_aug,09,1659.312,8726,3.57,0.2158,4.452,0.9292,9.133,0.993,63.173,0.9994
K_focal_aug_s4,K_focal_aug,10,3123.355,9137,1.871,0.1335,4.427,0.886,8.401,0.9955,94.637,0.9809
K_focal_aug_s4,K_focal_aug,11,3671.144,10456,1.029,0.0997,2.892,0.7901,5.807,0.9757,338.871,0.9946
K_focal_aug_s4,K_focal_aug,12,1602.709,8712,3.179,0.2449,3.714,0.8431,5.726,0.9783,43.552,0.9998
K_focal_aug_s4,K_focal_aug,13,1668.788,10186,1.859,0.1764,4.128,0.8429,6.65,0.98,105.928,0.9996
K_focal_aug_s4,K_focal_aug,14,4586.778,8358,1.786,0.2409,3.856,0.8565,6.405,0.9975,68.094,0.9994
K_focal_aug_s4,K_focal_aug,15,4246.695,7651,2.411,0.2575,4.234,0.8989,6.2,0.9973,270.675,1.0
K_focal_aug_s4,K_focal_aug,16,4935.11,8812,2.326,0.3079,4.741,0.9066,7.779,0.9967,229.877,1.0
K_focal_aug_s4,K_focal_aug,17,1776.803,7984,3.441,0.2186,5.071,0.9123,5.82,0.9884,27.85,0.9998
K_focal_aug_s4,K_focal_aug,18,4277.603,7659,3.508,0.3389,3.762,0.8756,7.444,0.9897,69.689,0.9999
K_focal_aug_s4,K_focal_aug,19,5172.415,8476,3.63,0.342,4.038,0.9174,7.998,0.9962,33.918,1.0
K_focal_aug_s4,K_focal_aug,20,741.821,7373,3.169,0.3158,4.556,0.958,8.623,0.9934,45.775,0.9996
K_focal_aug_s5,K_focal_aug,01,5605.555,9312,2.56,0.3505,4.436,0.9308,7.165,0.9684,108.807,0.9804
K_focal_aug_s5,K_focal_aug,02,5526.455,9289,2.372,0.239,4.076,0.8797,10.091,0.9975,106.805,1.0
K_focal_aug_s5,K_focal_aug,03,730.581,9221,2.244,0.1223,5.314,0.9142,8.572,0.9865,39.307,1.0
K_focal_aug_s5,K_focal_aug,04,2944.297,8926,2.944,0.0897,3.973,0.9167,7.688,0.9942,376.672,1.0
K_focal_aug_s5,K_focal_aug,05,3134.044,9586,1.403,0.081,3.984,0.9196,7.696,0.9979,47.577,1.0
K_focal_aug_s5,K_focal_aug,06,2261.636,9989,2.897,0.0896,3.13,0.8277,7.296,0.9965,35.532,0.9963
K_focal_aug_s5,K_focal_aug,07,3682.238,8968,1.397,0.077,3.976,0.8599,6.904,0.9932,91.465,0.9382
K_focal_aug_s5,K_focal_aug,08,944.687,8585,2.009,0.089,4.227,0.9088,8.802,0.9922,38.437,0.9993
K_focal_aug_s5,K_focal_aug,09,1797.673,8726,3.44,0.208,4.568,0.9533,9.195,0.9997,63.212,1.0
K_focal_aug_s5,K_focal_aug,10,1624.192,9137,1.936,0.1382,4.494,0.8995,8.401,0.9955,95.735,0.9923
K_focal_aug_s5,K_focal_aug,11,3736.439,10456,1.069,0.1036,2.989,0.8165,5.842,0.9816,340.694,1.0
K_focal_aug_s5,K_focal_aug,12,2017.822,8712,2.779,0.2141,3.812,0.8654,5.737,0.9801,43.552,0.9998
K_focal_aug_s5,K_focal_aug,13,2198.265,10186,2.223,0.2111,4.336,0.8855,6.725,0.9911,105.965,1.0
K_focal_aug_s5,K_focal_aug,14,5091.843,8358,1.811,0.2443,3.955,0.8785,6.402,0.9971,68.134,1.0
K_focal_aug_s5,K_focal_aug,15,4073.089,7651,2.562,0.2736,4.323,0.9179,6.184,0.9946,270.675,1.0
K_focal_aug_s5,K_focal_aug,16,5130.953,8812,2.346,0.3105,4.815,0.9207,7.78,0.9969,229.877,1.0
K_focal_aug_s5,K_focal_aug,17,1660.629,7984,3.597,0.2285,5.252,0.9448,5.832,0.9904,27.85,0.9998
K_focal_aug_s5,K_focal_aug,18,3903.39,7659,4.302,0.4156,3.943,0.9176,7.466,0.9927,69.689,0.9999
K_focal_aug_s5,K_focal_aug,19,4984.977,8476,3.31,0.3119,4.174,0.9483,8.002,0.9967,33.916,1.0
K_focal_aug_s5,K_focal_aug,20,1140.868,7373,3.3,0.3289,4.582,0.9634,8.627,0.9938,45.792,1.0
